FileCreation,22-03-2022 09:03:41
SetupFile,FCT_1A_CTvand
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
22-03-2022 09:39:20,999.45,9.77,1726.43,1154.82,2.99,2.88,0.00,472.12,20.14,4.71,22.70,0.00,387.62,0.00,1157.75,3.08,2.97,0.00,0.00,0.00,17.06,237.40,0.00,0.00
22-03-2022 09:39:21,999.73,9.77,1723.99,1152.62,3.06,2.95,0.00,472.18,20.14,4.73,22.71,0.00,387.62,0.00,1157.71,3.08,2.97,0.00,0.00,0.00,17.04,237.70,0.00,0.00
22-03-2022 09:39:22,999.63,9.76,1722.77,1167.03,3.10,2.99,0.00,472.00,20.14,4.71,22.71,0.00,387.82,0.00,1157.75,3.08,2.97,0.00,0.00,0.00,17.03,238.00,0.00,0.00
22-03-2022 09:39:23,999.82,9.77,1724.60,1153.48,3.08,2.98,0.00,471.82,20.14,4.72,22.70,0.00,387.82,0.00,1157.96,3.08,2.96,0.00,0.00,0.00,16.86,238.30,0.00,0.00
22-03-2022 09:39:24,999.63,9.77,1723.08,1155.43,3.06,2.95,0.00,471.97,20.14,4.71,22.71,0.00,387.82,0.00,1157.67,3.08,2.96,0.00,0.00,0.00,16.86,238.50,0.00,0.00
22-03-2022 09:39:25,999.63,9.77,1722.77,1168.98,3.04,2.93,0.00,472.18,20.14,4.74,22.71,0.00,387.82,0.00,1157.56,3.07,2.96,0.00,0.00,0.00,16.86,238.80,0.00,0.00
22-03-2022 09:39:26,999.66,9.77,1727.96,1149.33,3.07,2.97,0.00,472.52,20.14,4.71,22.70,0.00,387.82,0.00,1157.74,3.08,2.96,0.00,0.00,0.00,17.05,239.20,0.00,0.00
22-03-2022 09:39:27,999.54,9.77,1723.99,1167.52,3.17,3.04,0.00,473.68,20.14,4.70,22.71,0.00,387.82,0.00,1157.59,3.08,2.96,0.00,0.00,0.00,16.84,239.50,0.00,0.00
22-03-2022 09:39:28,999.82,9.77,1724.60,1156.04,3.18,3.08,0.00,473.65,20.14,4.71,22.71,0.00,388.05,0.00,1157.54,3.08,2.96,0.00,0.00,0.00,16.84,239.70,0.00,0.00
22-03-2022 09:39:29,999.66,9.77,1725.82,1153.36,3.17,3.05,0.00,473.65,20.14,4.70,22.71,0.00,388.05,0.00,1157.51,3.08,2.96,0.00,0.00,0.00,17.04,240.10,0.00,0.00
22-03-2022 09:39:30,999.82,9.77,1723.69,1166.66,3.14,3.03,0.00,473.71,20.14,4.70,22.70,0.00,388.05,0.00,1157.37,3.08,2.96,0.00,0.00,0.00,17.06,240.40,0.00,0.00
22-03-2022 09:39:31,999.63,9.77,1724.91,1158.36,3.09,2.98,0.00,473.71,20.14,4.72,22.70,0.00,388.05,0.00,1157.46,3.08,2.97,0.00,0.00,0.00,16.86,240.70,0.00,0.00
22-03-2022 09:39:32,999.66,9.77,1723.99,1157.75,3.10,2.97,0.00,473.65,20.14,4.71,22.70,0.00,388.05,0.00,1157.36,3.08,2.97,0.00,0.00,0.00,16.85,240.90,0.00,0.00
22-03-2022 09:39:33,999.76,9.77,1726.74,1152.99,3.15,3.01,0.00,473.71,20.14,4.72,22.70,0.00,388.30,0.00,1157.33,3.09,2.97,0.00,0.00,0.00,16.87,241.30,0.00,0.00
22-03-2022 09:39:34,999.63,9.77,1725.52,1142.37,3.10,2.98,0.00,473.65,20.14,4.71,22.70,0.00,388.30,0.00,1157.09,3.09,2.97,0.00,0.00,0.00,17.06,241.60,0.00,0.00
22-03-2022 09:39:35,999.66,9.77,1723.99,1153.48,3.04,2.97,0.00,473.46,20.14,4.71,22.71,0.00,388.30,0.00,1156.39,3.09,2.98,0.00,0.00,0.00,17.08,241.90,0.00,0.00
22-03-2022 09:39:36,999.63,9.76,1723.69,1157.63,3.05,2.91,0.00,473.77,20.14,4.70,22.71,0.00,388.30,0.00,1156.61,3.09,2.98,0.00,0.00,0.00,16.89,242.10,0.00,0.00
22-03-2022 09:39:37,999.60,9.77,1723.08,1157.26,2.98,2.88,0.00,473.71,20.14,4.70,22.71,0.00,388.58,0.00,1156.89,3.09,2.98,0.00,0.00,0.00,17.08,242.50,0.00,0.00
22-03-2022 09:39:38,999.76,9.77,1726.43,1160.44,2.99,2.88,0.00,473.68,20.14,4.70,22.71,0.00,388.58,0.00,1156.75,3.10,2.98,0.00,0.00,0.00,16.89,242.70,0.00,0.00
22-03-2022 09:39:39,999.76,9.77,1725.52,1154.94,3.05,2.94,0.00,473.68,20.14,4.70,22.71,0.00,388.58,0.00,1156.94,3.10,2.98,0.00,0.00,0.00,17.09,243.10,0.00,0.00
22-03-2022 09:39:41,999.88,9.77,1726.74,1160.92,3.11,3.00,0.00,473.65,20.14,4.73,22.71,0.00,388.58,0.00,1156.85,3.10,2.98,0.00,0.00,0.00,17.09,243.40,0.00,0.00
22-03-2022 09:39:42,999.76,9.77,1724.60,1174.72,3.14,3.03,0.00,473.89,20.14,4.71,22.71,0.00,388.58,0.00,1156.83,3.10,2.98,0.00,0.00,0.00,17.11,243.70,0.00,0.00
22-03-2022 09:39:43,999.60,9.77,1723.69,1157.63,3.15,3.04,0.00,473.65,20.14,4.71,22.71,0.00,388.89,0.00,1157.08,3.10,2.98,0.00,0.00,0.00,17.09,244.00,0.00,0.00
22-03-2022 09:39:44,999.63,9.77,1724.91,1156.41,3.10,3.00,0.00,473.68,20.14,4.70,22.71,0.00,388.89,0.00,1157.09,3.10,2.98,0.00,0.00,0.00,17.09,244.30,0.00,0.00
22-03-2022 09:39:45,999.73,9.76,1724.60,1161.53,3.11,2.99,0.00,473.56,20.14,4.71,22.71,0.00,388.89,0.00,1157.36,3.10,2.98,0.00,0.00,0.00,16.89,244.50,0.00,0.00
22-03-2022 09:39:46,999.88,9.77,1723.08,1168.37,3.13,3.02,0.00,473.65,20.14,4.71,22.71,0.00,388.89,0.00,1157.93,3.10,2.98,0.00,0.00,0.00,17.09,244.80,0.00,0.00
22-03-2022 09:39:47,999.82,9.77,1722.77,1168.74,3.20,3.08,0.00,473.77,20.14,4.71,22.71,0.00,388.89,0.00,1158.22,3.10,2.98,0.00,0.00,0.00,16.88,245.10,0.00,0.00
22-03-2022 09:39:48,999.54,9.77,1723.69,1159.70,3.22,3.10,0.00,473.89,20.14,4.69,22.71,0.00,389.18,0.00,1158.72,3.10,2.98,0.00,0.00,0.00,16.88,245.40,0.00,0.00
22-03-2022 09:39:49,999.82,9.77,1724.60,1160.07,3.13,3.00,0.00,473.86,20.14,4.70,22.71,0.00,389.18,0.00,1158.74,3.10,2.98,0.00,0.00,0.00,17.08,245.70,0.00,0.00
22-03-2022 09:39:50,999.73,9.77,1725.52,1156.53,3.07,2.93,0.00,473.71,20.13,4.72,22.71,0.00,389.18,0.00,1158.96,3.10,2.98,0.00,0.00,0.00,16.68,245.90,0.00,0.00
22-03-2022 09:39:51,999.82,9.77,1723.99,1151.89,3.01,2.88,0.00,473.89,20.14,4.70,22.71,0.00,389.18,0.00,1158.88,3.10,2.98,0.00,0.00,0.00,16.89,246.30,0.00,0.00
22-03-2022 09:39:52,999.45,9.77,1723.69,1156.16,2.99,2.87,0.00,473.59,20.14,4.71,22.72,0.00,389.31,0.00,1158.72,3.10,2.98,0.00,0.00,0.00,17.08,246.60,0.00,0.00
22-03-2022 09:39:53,999.94,9.77,1724.91,1154.21,3.05,2.93,0.00,473.49,20.14,4.72,22.71,0.00,389.31,0.00,1158.74,3.10,2.98,0.00,0.00,0.00,17.08,246.90,0.00,0.00
22-03-2022 09:39:54,999.73,9.77,1725.82,1152.26,3.10,2.99,0.00,473.89,20.14,4.71,22.71,0.00,389.31,0.00,1158.65,3.10,2.98,0.00,0.00,0.00,16.88,247.20,0.00,0.00
22-03-2022 09:39:55,999.88,9.77,1724.91,1157.63,3.13,3.02,0.00,473.80,20.14,4.71,22.72,0.00,389.31,0.00,1158.48,3.10,2.98,0.00,0.00,0.00,16.88,247.40,0.00,0.00
22-03-2022 09:39:56,999.66,9.77,1724.60,1151.89,3.09,2.99,0.00,473.86,20.14,4.70,22.71,0.00,389.31,0.00,1158.16,3.10,2.98,0.00,0.00,0.00,17.10,247.80,0.00,0.00
22-03-2022 09:39:57,1000.00,9.77,1730.70,1162.51,3.06,2.96,0.00,473.01,20.13,4.71,22.72,0.00,389.31,0.00,1157.97,3.10,2.98,0.00,0.00,0.00,16.89,248.00,0.00,0.00
22-03-2022 09:39:58,999.60,9.77,1723.08,1159.58,3.05,2.95,0.00,473.71,20.14,4.70,22.71,0.00,389.44,0.00,1158.24,3.10,2.98,0.00,0.00,0.00,17.09,248.40,0.00,0.00
22-03-2022 09:39:59,999.66,9.77,1723.69,1156.53,3.11,3.01,0.00,473.77,20.14,4.72,22.71,0.00,389.44,0.00,1158.30,3.09,2.98,0.00,0.00,0.00,16.88,248.60,0.00,0.00
22-03-2022 09:40:00,999.85,9.77,1724.60,1169.96,3.16,3.06,0.00,473.89,20.13,4.71,22.71,0.00,389.44,0.00,1158.31,3.09,2.98,0.00,0.00,0.00,16.88,249.00,0.00,0.00
22-03-2022 09:40:01,999.60,9.77,1724.91,1158.85,3.16,3.06,0.00,473.89,20.14,4.73,22.72,0.00,389.44,0.00,1158.42,3.09,2.98,0.00,0.00,0.00,16.89,249.20,0.00,0.00
22-03-2022 09:40:02,999.85,9.77,1723.99,1152.99,3.13,3.03,0.00,473.80,20.13,4.70,22.71,0.00,389.44,0.00,1158.09,3.09,2.97,0.00,0.00,0.00,16.87,249.50,0.00,0.00
22-03-2022 09:40:03,999.60,9.77,1724.91,1158.97,3.10,2.99,0.00,475.26,20.13,4.73,22.72,0.00,389.61,0.00,1158.21,3.09,2.97,0.00,0.00,0.00,16.87,249.80,0.00,0.00
22-03-2022 09:40:04,999.45,9.77,1726.43,1154.82,3.10,2.99,0.00,475.48,20.13,4.71,22.71,0.00,389.61,0.00,1158.36,3.08,2.97,0.00,0.00,0.00,17.08,250.20,0.00,0.00
22-03-2022 09:40:05,999.76,9.77,1725.82,1156.16,3.15,3.04,0.00,475.54,20.14,4.69,22.71,0.00,389.61,0.00,1158.67,3.08,2.97,0.00,0.00,0.00,16.88,250.50,0.00,0.00
22-03-2022 09:40:06,999.76,9.76,1722.77,1156.04,3.18,3.07,0.00,475.48,20.14,4.71,22.71,0.00,389.61,0.00,1158.55,3.08,2.97,0.00,0.00,0.00,16.88,250.70,0.00,0.00
22-03-2022 09:40:08,1000.00,9.76,1724.91,1148.23,3.14,3.02,0.00,475.33,20.14,4.70,22.71,0.00,389.61,0.00,1158.21,3.08,2.97,0.00,0.00,0.00,16.89,251.10,0.00,0.00
22-03-2022 09:40:09,999.73,9.76,1723.99,1160.44,3.07,2.95,0.00,475.36,20.13,4.71,22.71,0.00,389.79,0.00,1158.25,3.08,2.97,0.00,0.00,0.00,17.08,251.40,0.00,0.00
22-03-2022 09:40:10,999.85,9.76,1724.91,1147.01,2.98,2.88,0.00,475.33,20.14,4.73,22.71,0.00,389.79,0.00,1158.03,3.08,2.97,0.00,0.00,0.00,17.07,251.70,0.00,0.00
22-03-2022 09:40:11,999.82,9.77,1725.52,1161.17,3.01,2.87,0.00,475.33,20.14,4.71,22.72,0.00,389.79,0.00,1157.83,3.08,2.97,0.00,0.00,0.00,16.87,251.90,0.00,0.00
22-03-2022 09:40:12,999.94,9.77,1727.65,1157.99,3.04,2.93,0.00,475.33,20.13,4.73,22.71,0.00,389.79,0.00,1157.78,3.09,2.97,0.00,0.00,0.00,17.07,252.30,0.00,0.00
22-03-2022 09:40:13,999.51,9.77,1725.82,1158.85,3.10,2.99,0.00,475.45,20.14,4.71,22.71,0.00,389.98,0.00,1157.49,3.09,2.98,0.00,0.00,0.00,17.08,252.60,0.00,0.00
22-03-2022 09:40:14,999.82,9.77,1723.69,1160.07,3.08,2.98,0.00,475.42,20.13,4.71,22.71,0.00,389.98,0.00,1157.78,3.09,2.98,0.00,0.00,0.00,17.28,252.90,0.00,0.00
22-03-2022 09:40:15,999.73,9.76,1725.82,1154.45,3.05,2.94,0.00,475.11,20.14,4.71,22.71,0.00,389.98,0.00,1157.71,3.10,2.98,0.00,0.00,0.00,16.87,253.10,0.00,0.00
22-03-2022 09:40:16,999.76,9.76,1723.69,1160.31,3.02,2.92,0.00,475.26,20.13,4.69,22.71,0.00,389.98,0.00,1157.32,3.10,2.98,0.00,0.00,0.00,16.87,253.40,0.00,0.00
22-03-2022 09:40:17,1000.00,9.77,1725.82,1157.02,3.06,2.95,0.00,475.02,20.13,4.71,22.71,0.00,389.98,0.00,1157.26,3.10,2.98,0.00,0.00,0.00,17.08,253.80,0.00,0.00
22-03-2022 09:40:18,999.60,9.77,1723.99,1165.56,3.14,3.02,0.00,475.33,20.13,4.70,22.71,0.00,390.20,0.00,1157.09,3.10,2.99,0.00,0.00,0.00,16.89,254.00,0.00,0.00
22-03-2022 09:40:19,999.85,9.77,1728.57,1172.52,3.18,3.07,0.00,475.48,20.13,4.71,22.71,0.00,390.20,0.00,1157.40,3.11,2.99,0.00,0.00,0.00,17.27,254.50,0.00,0.00
22-03-2022 09:40:20,999.73,9.77,1724.60,1158.48,3.16,3.06,0.00,475.36,20.13,4.70,22.72,0.00,390.20,0.00,1157.67,3.11,2.99,0.00,0.00,0.00,17.07,254.70,0.00,0.00
22-03-2022 09:40:21,999.66,9.77,1725.82,1157.75,3.13,3.02,0.00,475.26,20.14,4.72,22.72,0.00,390.20,0.00,1157.60,3.11,3.00,0.00,0.00,0.00,17.07,255.00,0.00,0.00
22-03-2022 09:40:22,1000.00,9.77,1728.87,1167.15,3.13,3.01,0.00,476.06,20.14,4.71,22.71,0.00,390.20,0.00,1157.92,3.11,3.00,0.00,0.00,0.00,16.87,255.20,0.00,0.00
22-03-2022 09:40:23,999.73,9.77,1723.99,1166.66,3.15,3.03,0.00,475.11,20.14,4.71,22.71,0.00,390.45,0.00,1158.19,3.11,3.00,0.00,0.00,0.00,17.27,255.70,0.00,0.00
22-03-2022 09:40:24,999.73,9.77,1722.77,1163.98,3.21,3.09,0.00,475.48,20.14,4.70,22.71,0.00,390.45,0.00,1158.61,3.12,3.00,0.00,0.00,0.00,17.26,255.90,0.00,0.00
22-03-2022 09:40:25,999.85,9.76,1725.52,1151.89,3.20,3.07,0.00,475.14,20.14,4.70,22.71,0.00,390.45,0.00,1158.74,3.12,3.00,0.00,0.00,0.00,16.83,256.10,0.00,0.00
22-03-2022 09:40:26,999.60,9.77,1724.60,1154.21,3.14,3.02,0.00,475.45,20.13,4.71,22.71,0.00,390.45,0.00,1158.76,3.12,3.00,0.00,0.00,0.00,17.24,256.50,0.00,0.00
22-03-2022 09:40:27,999.73,9.77,1721.55,1159.70,3.09,2.96,0.00,475.36,20.14,4.71,22.71,0.00,390.59,0.00,1158.94,3.12,3.00,0.00,0.00,0.00,17.23,256.90,0.00,0.00
22-03-2022 09:40:28,999.76,9.77,1724.91,1158.12,3.03,2.90,0.00,475.36,20.14,4.73,22.71,0.00,390.59,0.00,1158.78,3.12,3.00,0.00,0.00,0.00,17.05,257.10,0.00,0.00
22-03-2022 09:40:29,999.82,9.77,1723.99,1160.44,3.00,2.91,0.00,475.26,20.13,4.71,22.71,0.00,390.59,0.00,1158.87,3.12,3.00,0.00,0.00,0.00,17.04,257.40,0.00,0.00
22-03-2022 09:40:30,999.60,9.76,1726.74,1147.37,3.10,2.96,0.00,475.42,20.13,4.71,22.71,0.00,390.59,0.00,1158.76,3.12,3.00,0.00,0.00,0.00,17.24,257.70,0.00,0.00
22-03-2022 09:40:31,999.76,9.77,1723.69,1161.29,3.12,3.01,0.00,475.14,20.13,4.70,22.71,0.00,390.59,0.00,1158.45,3.12,3.00,0.00,0.00,0.00,17.03,258.00,0.00,0.00
22-03-2022 09:40:32,999.82,9.77,1723.69,1167.15,3.10,2.99,0.00,475.23,20.13,4.71,22.71,0.00,390.71,0.00,1158.92,3.12,3.00,0.00,0.00,0.00,17.04,258.30,0.00,0.00
22-03-2022 09:40:34,999.85,9.77,1723.99,1156.04,3.07,2.96,0.00,475.23,20.13,4.70,22.71,0.00,390.71,0.00,1159.03,3.12,3.00,0.00,0.00,0.00,17.04,258.60,0.00,0.00
22-03-2022 09:40:35,999.76,9.77,1725.52,1160.80,3.04,2.93,0.00,475.23,20.14,4.71,22.71,0.00,390.71,0.00,1159.12,3.12,3.00,0.00,0.00,0.00,17.22,258.90,0.00,0.00
22-03-2022 09:40:36,999.73,9.77,1724.91,1158.48,3.08,2.97,0.00,475.33,20.14,4.71,22.71,0.00,390.71,0.00,1159.39,3.12,3.00,0.00,0.00,0.00,17.20,259.30,0.00,0.00
22-03-2022 09:40:37,999.76,9.77,1726.74,1170.20,3.17,3.05,0.00,475.36,20.13,4.71,22.70,0.00,390.71,0.00,1159.45,3.12,3.00,0.00,0.00,0.00,17.00,259.50,0.00,0.00
22-03-2022 09:40:38,999.76,9.77,1724.60,1178.99,3.21,3.11,0.00,476.49,20.13,4.70,22.70,0.00,390.71,0.00,1160.33,3.12,3.01,0.00,0.00,0.00,17.20,259.80,0.00,0.00
22-03-2022 09:40:39,999.60,9.77,1723.99,1157.75,3.20,3.10,0.00,476.70,20.13,4.71,22.71,0.00,390.80,0.00,1160.64,3.12,3.01,0.00,0.00,0.00,17.01,260.10,0.00,0.00
22-03-2022 09:40:40,999.82,9.76,1723.99,1162.02,3.18,3.05,0.00,476.88,20.14,4.70,22.71,0.00,390.80,0.00,1160.80,3.12,3.01,0.00,0.00,0.00,17.01,260.30,0.00,0.00
22-03-2022 09:40:41,999.85,9.77,1723.99,1162.88,3.14,3.03,0.00,476.88,20.13,4.70,22.71,0.00,390.80,0.00,1161.21,3.12,3.01,0.00,0.00,0.00,17.20,260.70,0.00,0.00
22-03-2022 09:40:42,999.60,9.77,1723.99,1165.93,3.14,3.02,0.00,477.13,20.13,4.70,22.71,0.00,390.74,0.00,1161.07,3.12,3.01,0.00,0.00,0.00,17.23,261.00,0.00,0.00
22-03-2022 09:40:43,999.82,9.77,1724.60,1165.93,3.19,3.06,0.00,476.88,20.14,4.71,22.71,0.00,390.74,0.00,1161.33,3.13,3.01,0.00,0.00,0.00,17.02,261.30,0.00,0.00
22-03-2022 09:40:44,999.88,9.77,1724.60,1162.51,3.18,3.06,0.00,476.79,20.13,4.72,22.71,0.00,390.74,0.00,1161.47,3.13,3.01,0.00,0.00,0.00,17.02,261.50,0.00,0.00
22-03-2022 09:40:45,999.73,9.76,1726.43,1171.18,3.13,2.97,0.00,477.00,20.13,4.71,22.71,0.00,390.74,0.00,1161.62,3.13,3.01,0.00,0.00,0.00,17.22,261.90,0.00,0.00
22-03-2022 09:40:46,999.82,9.77,1724.91,1160.80,3.03,2.92,0.00,476.94,20.14,4.71,22.71,0.00,390.74,0.00,1162.34,3.12,3.01,0.00,0.00,0.00,17.01,262.10,0.00,0.00
22-03-2022 09:40:47,999.76,9.77,1722.46,1158.97,3.03,2.87,0.00,476.91,20.13,4.69,22.71,0.00,390.74,0.00,1162.20,3.12,3.01,0.00,0.00,0.00,17.02,262.50,0.00,0.00
22-03-2022 09:40:48,999.66,9.77,1724.60,1161.90,3.02,2.91,0.00,476.88,20.13,4.70,22.71,0.00,390.59,0.00,1162.09,3.12,3.01,0.00,0.00,0.00,17.02,262.70,0.00,0.00
22-03-2022 09:40:49,999.60,9.76,1723.69,1153.84,3.08,2.97,0.00,476.82,20.13,4.71,22.72,0.00,390.59,0.00,1162.01,3.12,3.00,0.00,0.00,0.00,17.03,263.10,0.00,0.00
22-03-2022 09:40:50,999.66,9.77,1723.69,1160.31,3.15,3.04,0.00,476.91,20.13,4.70,22.71,0.00,390.59,0.00,1161.53,3.12,3.00,0.00,0.00,0.00,17.24,263.40,0.00,0.00
22-03-2022 09:40:51,999.82,9.77,1726.74,1170.32,3.13,3.02,0.00,477.13,20.13,4.73,22.72,0.00,390.59,0.00,1162.05,3.12,3.00,0.00,0.00,0.00,17.03,263.60,0.00,0.00
22-03-2022 09:40:52,998.96,9.77,1723.99,1167.88,3.09,2.98,0.00,476.64,20.13,4.71,22.72,0.00,390.59,0.00,1162.16,3.12,3.00,0.00,0.00,0.00,17.04,263.90,0.00,0.00
22-03-2022 09:40:53,999.73,9.77,1727.96,1167.64,3.10,3.00,0.00,476.91,20.13,4.71,22.72,0.00,390.41,0.00,1162.12,3.11,3.00,0.00,0.00,0.00,17.06,264.20,0.00,0.00
22-03-2022 09:40:54,999.66,9.77,1727.04,1153.36,3.09,2.99,0.00,476.73,20.13,4.70,22.71,0.00,390.41,0.00,1162.26,3.11,3.00,0.00,0.00,0.00,17.07,264.60,0.00,0.00
22-03-2022 09:40:55,999.66,9.77,1725.82,1164.34,3.17,3.05,0.00,476.82,20.13,4.71,22.73,0.00,390.41,0.00,1162.02,3.11,3.00,0.00,0.00,0.00,17.07,264.80,0.00,0.00
22-03-2022 09:40:56,999.88,9.77,1728.87,1164.83,3.21,3.10,0.00,476.94,20.13,4.71,22.72,0.00,390.41,0.00,1162.42,3.11,3.00,0.00,0.00,0.00,17.25,265.20,0.00,0.00
22-03-2022 09:40:57,999.97,9.77,1728.57,1157.02,3.22,3.10,0.00,476.82,20.13,4.70,22.72,0.00,390.41,0.00,1162.50,3.11,3.00,0.00,0.00,0.00,17.07,265.40,0.00,0.00
22-03-2022 09:40:58,999.60,9.77,1727.96,1174.35,3.16,3.03,0.00,477.03,20.12,4.72,22.71,0.00,390.41,0.00,1162.61,3.11,3.00,0.00,0.00,0.00,16.87,265.70,0.00,0.00
22-03-2022 09:40:59,999.85,9.77,1727.96,1158.85,3.09,2.97,0.00,477.10,20.13,4.71,22.71,0.00,390.18,0.00,1163.13,3.11,2.99,0.00,0.00,0.00,17.07,266.00,0.00,0.00
22-03-2022 09:41:00,999.60,9.77,1726.43,1165.44,3.03,2.89,0.00,476.82,20.13,4.71,22.71,0.00,390.18,0.00,1163.31,3.11,2.99,0.00,0.00,0.00,17.27,266.40,0.00,0.00
22-03-2022 09:41:01,999.85,9.77,1728.57,1154.21,3.05,2.92,0.00,476.94,20.13,4.69,22.71,0.00,390.18,0.00,1163.45,3.11,2.99,0.00,0.00,0.00,17.07,266.60,0.00,0.00
22-03-2022 09:41:02,999.88,9.77,1729.48,1152.13,3.09,2.95,0.00,476.79,20.13,4.71,22.72,0.00,389.87,0.00,1163.28,3.11,2.99,0.00,0.00,0.00,17.07,267.00,0.00,0.00
22-03-2022 09:41:04,999.66,9.77,1728.57,1161.90,3.08,2.97,0.00,477.00,20.13,4.70,22.71,0.00,389.87,0.00,1163.01,3.11,2.99,0.00,0.00,0.00,17.26,267.30,0.00,0.00
22-03-2022 09:41:05,999.73,9.77,1728.87,1150.91,3.04,2.93,0.00,476.88,20.13,4.70,22.72,0.00,389.87,0.00,1163.18,3.11,2.99,0.00,0.00,0.00,17.28,267.60,0.00,0.00
22-03-2022 09:41:06,999.60,9.77,1730.70,1162.88,3.00,2.90,0.00,476.79,20.13,4.70,22.73,0.00,389.87,0.00,1163.01,3.11,2.99,0.00,0.00,0.00,17.09,267.80,0.00,0.00
22-03-2022 09:41:07,999.82,9.77,1726.74,1163.24,3.03,2.91,0.00,476.82,20.13,4.71,22.72,0.00,389.87,0.00,1163.00,3.10,2.99,0.00,0.00,0.00,17.29,268.10,0.00,0.00
22-03-2022 09:41:08,999.66,9.77,1726.74,1149.33,3.06,2.95,0.00,476.91,20.13,4.74,22.72,0.00,389.87,0.00,1162.55,3.10,2.99,0.00,0.00,0.00,17.08,268.40,0.00,0.00
22-03-2022 09:41:09,999.82,9.77,1726.74,1159.58,3.13,3.02,0.00,477.03,20.12,4.71,22.73,0.00,389.55,0.00,1161.92,3.10,2.99,0.00,0.00,0.00,17.09,268.80,0.00,0.00
22-03-2022 09:41:10,999.42,9.77,1731.01,1164.10,3.17,3.06,0.00,476.91,20.13,4.71,22.72,0.00,389.55,0.00,1162.09,3.10,2.99,0.00,0.00,0.00,17.09,269.00,0.00,0.00
22-03-2022 09:41:11,999.76,9.76,1728.57,1162.51,3.14,3.03,0.00,477.03,20.12,4.71,22.72,0.00,389.55,0.00,1161.90,3.10,2.99,0.00,0.00,0.00,17.09,269.40,0.00,0.00
22-03-2022 09:41:12,999.66,9.77,1727.65,1169.10,3.11,3.00,0.00,476.94,20.13,4.70,22.72,0.00,389.55,0.00,1161.88,3.10,2.98,0.00,0.00,0.00,17.28,269.70,0.00,0.00
22-03-2022 09:41:13,999.85,9.77,1732.54,1160.31,3.11,3.00,0.00,478.47,20.13,4.71,22.73,0.00,389.55,0.00,1162.05,3.10,2.98,0.00,0.00,0.00,17.10,269.90,0.00,0.00
22-03-2022 09:41:14,999.73,9.77,1728.57,1157.38,3.16,3.04,0.00,478.68,20.13,4.73,22.73,0.00,389.35,0.00,1161.68,3.10,2.98,0.00,0.00,0.00,17.10,270.20,0.00,0.00
22-03-2022 09:41:15,999.63,9.77,1728.87,1166.30,3.21,3.09,0.00,476.88,20.12,4.71,22.72,0.00,389.35,0.00,1161.62,3.10,2.99,0.00,0.00,0.00,17.10,270.50,0.00,0.00
22-03-2022 09:41:16,999.63,9.77,1728.57,1157.99,3.22,3.11,0.00,477.13,20.13,4.74,22.72,0.00,389.35,0.00,1161.36,3.10,2.99,0.00,0.00,0.00,17.30,270.90,0.00,0.00
22-03-2022 09:41:17,999.82,9.77,1727.65,1163.85,3.16,3.04,0.00,476.91,20.13,4.71,22.72,0.00,389.18,0.00,1161.25,3.10,2.99,0.00,0.00,0.00,17.09,271.10,0.00,0.00
22-03-2022 09:41:18,999.94,9.77,1729.48,1154.45,3.10,2.98,0.00,478.47,20.13,4.69,22.72,0.00,389.18,0.00,1161.50,3.11,2.99,0.00,0.00,0.00,16.88,271.40,0.00,0.00
22-03-2022 09:41:19,999.60,9.76,1729.48,1155.80,3.06,2.92,0.00,478.59,20.13,4.71,22.73,0.00,389.18,0.00,1161.34,3.11,2.99,0.00,0.00,0.00,17.08,271.70,0.00,0.00
22-03-2022 09:41:20,999.82,9.77,1726.43,1158.60,3.07,2.95,0.00,478.50,20.13,4.70,22.72,0.00,389.18,0.00,1161.41,3.11,2.99,0.00,0.00,0.00,17.29,272.10,0.00,0.00
22-03-2022 09:41:21,999.73,9.77,1728.87,1155.43,3.13,2.99,0.00,478.59,20.13,4.70,22.73,0.00,389.18,0.00,1161.16,3.11,3.00,0.00,0.00,0.00,17.28,272.50,0.00,0.00
22-03-2022 09:41:22,999.94,9.76,1734.67,1165.93,3.08,2.99,0.00,478.71,20.12,4.70,22.72,0.00,389.18,0.00,1160.81,3.11,3.00,0.00,0.00,0.00,17.06,272.70,0.00,0.00
22-03-2022 09:41:23,999.51,9.77,1727.65,1169.96,3.04,2.92,0.00,478.68,20.13,4.72,22.72,0.00,389.04,0.00,1161.09,3.11,3.00,0.00,0.00,0.00,17.05,273.00,0.00,0.00
22-03-2022 09:41:24,999.73,9.77,1726.43,1161.66,3.00,2.89,0.00,478.71,20.13,4.70,22.72,0.00,389.04,0.00,1161.25,3.11,3.00,0.00,0.00,0.00,17.05,273.30,0.00,0.00
22-03-2022 09:41:25,999.88,9.76,1728.57,1166.78,3.00,2.89,0.00,478.50,20.13,4.73,22.73,0.00,389.04,0.00,1161.41,3.11,3.00,0.00,0.00,0.00,17.27,273.70,0.00,0.00
